generatedAt,services,sourcesOk,authoritativeLists,prefixes,ipv4,ipv6,aiPrefixes
2026-07-13T15:14:01Z,43,43,32,7463,6998,465,1819
2026-07-13T19:52:01Z,43,43,32,7463,6998,465,1819
2026-07-14T03:38:47Z,43,43,32,7463,6998,465,1819
2026-07-14T08:29:36Z,43,43,32,7463,6998,465,1819
2026-07-14T14:15:59Z,43,42,32,7463,6998,465,1819
2026-07-14T19:45:54Z,43,43,32,7463,6998,465,1819
2026-07-15T03:39:19Z,43,43,32,7462,6997,465,1818
2026-07-15T08:37:21Z,43,43,32,7462,6997,465,1818
2026-07-15T14:13:16Z,43,43,32,7462,6997,465,1818
2026-07-15T19:38:20Z,43,43,32,7461,6996,465,1817
2026-07-16T03:41:36Z,43,43,32,7460,6995,465,1816
2026-07-16T08:35:58Z,43,43,32,7460,6995,465,1816
2026-07-16T14:25:40Z,43,43,32,7460,6995,465,1816
2026-07-16T19:35:35Z,43,42,32,7462,6996,466,1816
2026-07-17T03:41:02Z,43,43,32,7462,6996,466,1816
2026-07-17T08:29:48Z,43,43,32,7462,6996,466,1816
2026-07-17T14:05:24Z,43,43,32,7462,6996,466,1816
2026-07-17T19:34:53Z,43,43,32,7475,7009,466,1829
2026-07-18T03:36:25Z,43,43,32,7480,7014,466,1834
2026-07-18T08:10:49Z,43,43,32,7480,7014,466,1834
2026-07-18T13:52:21Z,43,43,32,7480,7014,466,1834
2026-07-18T19:34:34Z,43,43,32,7480,7014,466,1834
2026-07-19T03:58:36Z,43,43,32,7480,7014,466,1834
2026-07-19T08:35:38Z,43,42,32,7480,7014,466,1834
2026-07-19T13:55:58Z,43,43,32,7480,7014,466,1834
2026-07-19T19:35:13Z,43,43,32,7480,7014,466,1834
2026-07-20T04:07:22Z,43,43,32,7480,7014,466,1834
2026-07-20T09:36:31Z,43,43,32,7480,7014,466,1834
2026-07-20T14:34:38Z,43,43,32,7480,7014,466,1834
2026-07-20T19:58:20Z,43,43,32,7480,7014,466,1834
2026-07-21T03:49:44Z,43,43,32,7480,7014,466,1834
2026-07-21T08:48:04Z,43,43,32,7480,7014,466,1834
2026-07-21T14:26:07Z,43,43,32,7480,7014,466,1834
2026-07-21T19:54:27Z,43,43,32,7480,7014,466,1834
2026-07-22T03:50:13Z,43,43,32,7480,7014,466,1834
2026-07-22T08:46:26Z,43,43,32,7480,7014,466,1834
2026-07-22T14:26:30Z,43,43,32,7480,7014,466,1834
2026-07-22T19:46:41Z,43,42,32,7480,7014,466,1834
2026-07-23T03:48:09Z,43,43,32,7480,7014,466,1834
2026-07-23T08:46:01Z,43,43,32,7480,7014,466,1834
2026-07-23T14:35:20Z,43,43,32,7480,7014,466,1834
2026-07-23T19:48:25Z,43,43,32,7480,7014,466,1834
2026-07-24T03:47:08Z,43,43,32,7480,7014,466,1834
2026-07-24T08:44:31Z,43,43,32,7480,7014,466,1834
2026-07-24T14:15:39Z,43,43,32,7480,7014,466,1834
2026-07-24T19:49:09Z,43,43,32,7480,7014,466,1834
2026-07-25T03:41:42Z,43,43,32,7480,7014,466,1834
2026-07-25T08:25:43Z,43,43,32,7480,7014,466,1834
2026-07-25T14:04:26Z,43,43,32,7480,7014,466,1834
2026-07-25T19:36:44Z,43,43,32,7480,7014,466,1834
2026-07-26T03:59:00Z,43,43,32,7480,7014,466,1834
2026-07-26T08:40:30Z,43,42,32,7480,7014,466,1834
2026-07-26T14:01:47Z,43,43,32,7480,7014,466,1834
2026-07-26T19:37:42Z,43,43,32,7480,7014,466,1834
2026-07-27T04:05:43Z,43,43,32,7480,7014,466,1834
2026-07-27T10:10:50Z,43,43,32,7480,7014,466,1834
2026-07-27T15:16:47Z,43,43,32,7480,7014,466,1834
2026-07-27T19:57:55Z,43,43,32,7480,7014,466,1834
2026-07-28T03:40:26Z,43,43,32,7480,7014,466,1834
2026-07-28T09:07:54Z,43,43,32,7480,7014,466,1834
2026-07-28T14:41:50Z,43,43,32,7480,7014,466,1834
2026-07-28T19:54:45Z,43,43,32,7480,7014,466,1834
2026-07-29T03:44:04Z,43,43,32,7480,7014,466,1834
2026-07-29T09:12:32Z,43,43,32,7480,7014,466,1834
2026-07-29T14:33:18Z,43,43,32,7480,7014,466,1834
2026-07-29T19:46:52Z,43,43,32,7480,7014,466,1834
2026-07-30T03:32:58Z,43,43,32,7480,7014,466,1834
2026-07-30T09:05:45Z,43,43,32,7516,7050,466,1870
2026-07-30T14:35:09Z,43,42,32,7516,7050,466,1870
2026-07-30T19:54:48Z,43,43,32,7515,7049,466,1869
2026-07-31T03:53:35Z,43,43,32,7515,7049,466,1869
2026-07-31T09:18:58Z,43,43,32,7515,7049,466,1869
2026-07-31T14:39:07Z,43,43,32,7515,7049,466,1869
2026-07-31T19:56:32Z,43,43,32,7515,7049,466,1869
2026-08-01T03:53:47Z,43,43,32,7515,7049,466,1869
2026-08-01T08:35:01Z,43,43,32,7515,7049,466,1869
2026-08-01T13:58:40Z,43,43,32,7515,7049,466,1869
2026-08-01T19:36:51Z,43,43,32,7515,7049,466,1869
2026-08-02T03:56:35Z,43,43,32,7515,7049,466,1869
2026-08-02T08:38:11Z,43,43,32,7515,7049,466,1869
2026-08-02T14:00:00Z,43,43,32,7515,7049,466,1869
2026-08-02T19:37:05Z,43,43,32,7515,7049,466,1869
2026-08-03T03:58:38Z,43,43,32,7515,7049,466,1869
2026-08-03T10:07:42Z,43,43,32,7515,7049,466,1869
2026-08-03T15:19:45Z,43,43,32,7515,7049,466,1869
2026-08-03T20:00:37Z,43,43,32,7515,7049,466,1869
2026-08-04T03:41:43Z,43,43,32,7515,7049,466,1869
2026-08-04T09:12:14Z,43,43,32,7515,7049,466,1869
2026-08-04T14:41:44Z,43,43,32,7515,7049,466,1869
2026-08-04T19:59:24Z,43,43,32,7515,7049,466,1869
2026-08-05T03:37:09Z,43,43,32,7491,7025,466,1845
2026-08-05T09:08:57Z,43,43,32,7491,7025,466,1845
2026-08-05T14:35:49Z,43,43,32,7491,7025,466,1845
2026-08-05T19:57:27Z,43,43,32,7486,7020,466,1840
2026-08-06T03:42:51Z,43,43,32,7474,7008,466,1828
2026-08-06T09:09:04Z,43,43,32,7474,7008,466,1828
2026-08-06T14:37:24Z,43,43,32,7474,7008,466,1828
2026-08-07T00:17:23Z,43,43,32,7472,7006,466,1826
2026-08-07T03:18:37Z,43,43,32,7470,7004,466,1824
2026-08-07T07:44:41Z,43,43,32,7470,7004,466,1824
2026-08-07T13:41:27Z,43,43,32,7470,7004,466,1824
2026-08-07T19:18:10Z,43,42,32,7470,7004,466,1824
2026-08-08T02:23:16Z,43,43,32,7470,7004,466,1824
2026-08-08T07:17:36Z,43,43,32,7470,7004,466,1824
2026-08-08T13:14:44Z,43,43,32,7470,7004,466,1824
2026-08-08T19:01:37Z,43,43,32,7470,7004,466,1824
2026-08-09T02:31:13Z,43,43,32,7470,7004,466,1824
2026-08-09T07:25:21Z,43,43,32,7470,7004,466,1824
2026-08-09T13:17:59Z,43,43,32,7470,7004,466,1824
2026-08-09T19:03:50Z,43,43,32,7470,7004,466,1824
2026-08-10T02:36:33Z,43,43,32,7470,7004,466,1824
2026-08-10T08:06:50Z,43,43,32,7470,7004,466,1824
2026-08-10T13:47:34Z,43,43,32,7470,7004,466,1824
2026-08-10T19:20:31Z,43,43,32,7470,7004,466,1824
2026-08-11T02:30:15Z,43,43,32,7469,7003,466,1823
2026-08-11T07:40:08Z,43,43,32,7469,7003,466,1823
2026-08-11T13:45:05Z,43,43,32,7469,7003,466,1823
2026-08-11T19:27:50Z,43,43,32,7469,7003,466,1823
2026-08-12T02:47:01Z,43,43,32,7460,6994,466,1814
2026-08-12T07:54:49Z,43,43,32,7460,6994,466,1814
2026-08-12T13:50:43Z,43,43,32,7460,6994,466,1814
2026-08-12T19:29:22Z,43,43,32,7458,6992,466,1812
2026-08-13T03:01:42Z,43,43,32,7444,6978,466,1798
2026-08-13T07:56:00Z,43,43,32,7444,6978,466,1798
2026-08-13T13:51:12Z,43,43,32,7444,6978,466,1798
2026-08-13T19:27:59Z,43,43,32,7443,6977,466,1797
2026-08-14T02:48:19Z,43,43,32,7437,6971,466,1782
2026-08-14T07:52:54Z,43,43,32,7437,6971,466,1782
2026-08-14T13:46:48Z,43,43,32,7437,6971,466,1782
2026-08-14T19:16:17Z,43,43,32,7437,6971,466,1782
2026-08-15T01:51:57Z,43,43,32,7432,6966,466,1777
2026-08-15T07:00:10Z,43,43,32,7432,6966,466,1777
2026-08-15T13:01:00Z,43,43,32,7432,6966,466,1777
2026-08-15T18:49:40Z,43,43,32,7432,6966,466,1777
2026-08-16T01:58:44Z,43,42,32,7432,6966,466,1777
2026-08-16T07:01:52Z,43,42,32,7432,6966,466,1777
2026-08-16T13:02:58Z,43,43,32,7432,6966,466,1777
2026-08-16T18:48:50Z,43,43,32,7432,6966,466,1777
2026-08-17T01:56:45Z,43,43,32,7432,6966,466,1777
2026-08-17T07:18:14Z,43,43,32,7432,6966,466,1777
2026-08-17T13:08:38Z,43,43,32,7432,6966,466,1777
2026-08-17T19:00:16Z,43,43,32,7432,6966,466,1777
2026-08-18T01:52:51Z,43,43,32,7442,6976,466,1777
2026-08-18T07:07:10Z,43,43,32,7442,6976,466,1777
2026-08-18T13:10:54Z,43,43,32,7528,7062,466,1777
2026-08-18T18:59:09Z,43,43,32,7528,7062,466,1777
2026-08-19T01:54:48Z,43,43,32,7528,7062,466,1777
2026-08-19T07:07:50Z,43,43,32,7528,7062,466,1777
2026-08-19T13:12:11Z,43,43,32,7442,6976,466,1777
2026-08-19T18:55:38Z,43,43,32,7442,6976,466,1777
2026-08-20T01:53:42Z,43,43,32,7442,6976,466,1777
2026-08-20T07:08:52Z,43,43,32,7442,6976,466,1777
2026-08-20T13:13:47Z,43,42,32,7442,6976,466,1777
2026-08-20T19:02:53Z,43,43,32,7462,6996,466,1777
2026-08-21T01:59:36Z,43,43,32,7462,6996,466,1777
2026-08-21T07:09:58Z,43,43,32,7462,6996,466,1777
2026-08-21T13:13:32Z,43,43,32,7462,6996,466,1777
2026-08-21T18:59:06Z,43,43,32,7462,6996,466,1777
2026-08-22T01:52:44Z,43,43,32,7462,6996,466,1777
2026-08-22T07:02:04Z,43,43,32,7462,6996,466,1777
2026-08-22T13:03:14Z,43,43,32,7462,6996,466,1777
2026-08-22T18:50:46Z,43,43,32,7462,6996,466,1777
2026-08-23T02:01:21Z,43,43,32,7462,6996,466,1777
2026-08-23T07:04:33Z,43,43,32,7462,6996,466,1777
2026-08-23T13:04:21Z,43,43,32,7462,6996,466,1777
2026-08-23T18:50:12Z,43,43,32,7462,6996,466,1777
2026-08-24T01:59:23Z,43,43,32,7462,6996,466,1777
2026-08-24T07:30:51Z,43,43,32,7462,6996,466,1777
2026-08-24T13:16:09Z,43,43,32,7462,6996,466,1777
2026-08-24T19:02:46Z,43,43,32,7461,6995,466,1777
2026-08-25T01:54:33Z,43,43,32,7461,6995,466,1777
2026-08-25T07:10:59Z,43,43,32,7461,6995,466,1777
2026-08-25T13:13:55Z,43,43,32,7461,6995,466,1777
2026-08-25T19:00:20Z,43,43,32,7461,6995,466,1777
2026-08-26T02:00:22Z,43,43,32,7456,6989,467,1777
2026-08-26T07:10:57Z,43,43,32,7456,6989,467,1777
2026-08-26T13:24:55Z,43,43,32,7506,7039,467,1777
2026-08-26T20:06:53Z,43,43,32,7506,7039,467,1777
2026-08-27T09:56:03Z,43,43,32,7506,7039,467,1777
2026-08-27T22:18:59Z,43,43,32,7506,7039,467,1777
2026-08-28T11:29:29Z,43,43,32,7506,7039,467,1777
2026-08-28T22:25:47Z,43,43,32,7506,7039,467,1777
2026-08-29T07:08:54Z,43,43,32,7506,7039,467,1777
2026-08-29T16:45:39Z,43,43,32,7506,7039,467,1777
2026-08-29T20:57:52Z,43,43,32,7506,7039,467,1777
2026-08-30T05:29:50Z,43,43,32,7506,7039,467,1777
2026-08-30T11:58:57Z,43,43,32,7506,7039,467,1777
2026-08-30T16:44:57Z,43,41,32,7506,7039,467,1777
2026-08-30T21:11:29Z,43,43,32,7506,7039,467,1777
2026-08-31T05:43:24Z,43,43,32,7506,7039,467,1777
2026-08-31T13:59:58Z,43,43,32,7506,7039,467,1777
2026-08-31T22:53:57Z,43,43,32,7506,7039,467,1777
2026-09-01T05:16:31Z,43,43,32,7506,7039,467,1777
2026-09-01T11:44:36Z,43,43,32,7506,7039,467,1777
2026-09-01T16:43:12Z,43,43,32,7502,7041,461,1782
2026-09-01T21:06:06Z,43,43,32,7502,7041,461,1782
2026-09-02T04:41:43Z,43,43,32,7502,7041,461,1782
2026-09-02T11:25:36Z,43,43,32,7502,7041,461,1782
2026-09-02T16:38:49Z,43,43,32,7502,7041,461,1782
2026-09-02T21:06:36Z,43,43,32,7502,7041,461,1782
2026-09-03T04:38:21Z,43,43,32,7502,7041,461,1782
2026-09-03T11:21:40Z,43,43,32,7502,7041,461,1782
2026-09-03T16:29:56Z,43,43,32,7502,7041,461,1782
2026-09-03T21:06:10Z,43,43,32,7502,7041,461,1782
2026-09-04T04:39:56Z,43,43,32,7502,7041,461,1782
2026-09-04T11:24:54Z,43,43,32,7502,7041,461,1782
2026-09-04T16:26:05Z,43,42,32,7502,7041,461,1782
2026-09-04T20:48:40Z,43,43,32,7506,7045,461,1786
